age,age_group,gender,raceethnicity,month,day,year,date,city,state,latitude,longitude,classification,armed
52.0,40-59,Male,White,February,10,2016,2016-02-10,Roseville,MN,45.0060767,-93.1566107,Gunshot,Knife
56.0,40-59,Male,White,February,10,2016,2016-02-10,Kemp,TX,32.4426403,-96.2299771,Gunshot,Firearm
36.0,20-39,Male,Native American,February,10,2016,2016-02-10,Barrow,AK,71.301331,-156.738348,Gunshot,Firearm
45.0,40-59,Male,White,February,11,2016,2016-02-11,Lancaster,CA,34.681959,-118.078653,Gunshot,Other
30.0,20-39,Male,Black,February,11,2016,2016-02-11,Columbus,OH,40.0002390026179,-82.91300892743128,Gunshot,Other
35.0,20-39,Male,White,February,11,2016,2016-02-11,Maiden,NC,35.56127910925428,-81.19246569548513,Gunshot,Knife
24.0,20-39,Male,Black,February,11,2016,2016-02-11,Riverdale,GA,33.57414169888084,-84.41495079293834,Gunshot,Firearm
29.0,20-39,Male,Black,February,12,2016,2016-02-12,Boston,MA,42.3554334,-71.060511,Gunshot,Firearm
32.0,20-39,Female,Black,February,12,2016,2016-02-12,Syracuse,NY,43.0690129,-76.1435182,Gunshot,Firearm
53.0,40-59,Male,White,February,12,2016,2016-02-12,Fort Worth,TX,32.7219044,-97.44588104231781,Gunshot,Firearm
32.0,20-39,Male,White,February,12,2016,2016-02-12,College Park,GA,33.64118120743242,-84.45610941509254,Struck by vehicle,No
24.0,20-39,Male,Black,February,13,2016,2016-02-13,Beckville,TX,32.2429366,-94.4554782,Gunshot,No
22.0,20-39,Male,Black,February,13,2016,2016-02-13,Baton Rouge,LA,30.46736815,-91.14727525,Gunshot,Firearm
19.0,Under 19,Male,Black,February,13,2016,2016-02-13,Arvonia,VA,37.683478,-78.3413918,Gunshot,No
29.0,20-39,Male,Black,February,13,2016,2016-02-13,Urbandale,IA,41.64895105,-93.6996112300804,Gunshot,Firearm
26.0,20-39,Male,Arab-American,February,14,2016,2016-02-14,Los Angeles,CA,34.196313,-118.457356,Gunshot,Knife
24.0,20-39,Male,Hispanic/Latino,February,14,2016,2016-02-14,East Los Angeles,CA,34.0239015,-118.172015,Gunshot,Firearm
50.0,40-59,Male,White,February,14,2016,2016-02-14,Bradenton,FL,27.4989278,-82.5748194,Gunshot,Knife
39.0,20-39,Male,White,February,15,2016,2016-02-15,Yorba Linda,CA,33.87261495,-117.73929989999999,Gunshot,Unknown
52.0,40-59,Male,Hispanic/Latino,February,15,2016,2016-02-15,Jal,NM,32.112125,-103.1934615,Gunshot,Firearm
38.0,20-39,Male,Hispanic/Latino,February,15,2016,2016-02-15,Donna,TX,26.169483,-98.056736,Taser,No
33.0,20-39,Female,White,February,15,2016,2016-02-15,Canton,TX,32.5386046,-95.86181199728397,Struck by vehicle,No
51.0,40-59,Male,White,February,16,2016,2016-02-16,Fairfield,CT,41.1792985,-73.2640502,Gunshot,Knife
48.0,40-59,Male,White,February,16,2016,2016-02-16,Republic,MO,37.1193808,-93.4803765,Gunshot,Vehicle
30.0,20-39,Male,White,February,16,2016,2016-02-16,Mena,AR,34.57991622769786,-94.24836422305283,Gunshot,Firearm
37.0,20-39,Male,Black,February,17,2016,2016-02-17,Cheviot,OH,39.155371,-84.605346,Gunshot,Non-lethal firearm
25.0,20-39,Male,White,February,18,2016,2016-02-18,Commerce,GA,34.19885159739003,-83.44941314261409,Gunshot,Unknown
35.0,20-39,Male,Hispanic/Latino,February,18,2016,2016-02-18,Santa Ana,CA,33.747958,-117.854093,Gunshot,Unknown
30.0,20-39,Male,Hispanic/Latino,February,18,2016,2016-02-18,Santa Ana,CA,33.747958,-117.854093,Gunshot,Unknown
32.0,20-39,Male,Hispanic/Latino,February,18,2016,2016-02-18,Reno,TX,32.943988,-97.577788,Gunshot,Firearm
24.0,20-39,Male,White,February,18,2016,2016-02-18,Westminster,CO,39.8366528,-105.0372046,Struck by vehicle,No
35.0,20-39,Male,White,February,19,2016,2016-02-19,Ogden,UT,41.266546516904334,-111.96259384980559,Gunshot,Knife
31.0,20-39,Male,White,February,19,2016,2016-02-19,Elizabethton,TN,36.3264136905331,-82.24367001050595,Gunshot,Firearm
41.0,40-59,Male,Hispanic/Latino,February,20,2016,2016-02-20,Lakewood,WA,47.1717649,-122.518458,Gunshot,Firearm
45.0,40-59,Male,White,February,20,2016,2016-02-20,Iuka,MS,34.8117565,-88.1900415,Gunshot,Firearm
23.0,20-39,Male,Hispanic/Latino,February,20,2016,2016-02-20,Albuquerque,NM,35.078105,-106.719048,Gunshot,Firearm
30.0,20-39,Male,Hispanic/Latino,February,20,2016,2016-02-20,Anaheim,CA,33.808287,-117.952205,Gunshot,Firearm
31.0,20-39,Female,Black,February,21,2016,2016-02-21,Inglewood,CA,33.9562003,-118.353132,Gunshot,Firearm
32.0,20-39,Male,Black,February,21,2016,2016-02-21,Inglewood,CA,33.9562003,-118.353132,Gunshot,Unknown
47.0,40-59,Male,Black,February,21,2016,2016-02-21,Seattle,WA,47.6906563,-122.30561294788404,Gunshot,Firearm
36.0,20-39,Female,Native American,February,21,2016,2016-02-21,Phoenix,AZ,33.4951684,-112.109005,Gunshot,Firearm
38.0,20-39,Female,Native American,February,22,2016,2016-02-22,Houston,AK,61.584898389018115,-149.75726691262417,Gunshot,Firearm
45.0,40-59,Male,White,February,22,2016,2016-02-22,Bakersfield,CA,35.372195,-119.007864,Gunshot,Knife
38.0,20-39,Male,White,February,22,2016,2016-02-22,Mission,TX,26.23977944670839,-98.32146746492111,Gunshot,Vehicle
33.0,20-39,Male,Hispanic/Latino,February,22,2016,2016-02-22,Denver,CO,39.7392364,-104.984862,Gunshot,Firearm
22.0,20-39,Male,White,February,22,2016,2016-02-22,Fairborn,OH,39.83838180916877,-84.01052177990665,Gunshot,Non-lethal firearm
39.0,20-39,Male,Hispanic/Latino,February,23,2016,2016-02-23,Houston,TX,29.713565,-95.317222,Gunshot,Other
26.0,20-39,Male,Asian/Pacific Islander,February,23,2016,2016-02-23,Glendale,AZ,33.5386858,-112.185994,Gunshot,Firearm
36.0,20-39,Male,White,February,23,2016,2016-02-23,Ripon,CA,37.731654553314065,-121.14203055389967,Gunshot,Firearm
48.0,40-59,Male,Black,February,23,2016,2016-02-23,Baton Rouge,LA,30.43677609179439,-91.16470673351343,Gunshot,Vehicle
16.0,Under 19,Male,White,February,24,2016,2016-02-24,Blue Springs,MO,39.017316,-94.282265,Gunshot,Knife
58.0,40-59,Male,White,February,24,2016,2016-02-24,Bailey,CO,39.4064662,-105.4717013,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,February,24,2016,2016-02-24,Phoenix,AZ,33.4484367,-112.074141,Gunshot,Vehicle
26.0,20-39,Male,Hispanic/Latino,February,24,2016,2016-02-24,Norwalk,CA,33.9092802,-118.0849169,Gunshot,Vehicle
21.0,20-39,Male,Black,February,24,2016,2016-02-24,East Troy,WI,42.7851871,-88.4054374,Gunshot,No
31.0,20-39,Male,White,February,24,2016,2016-02-24,Bellevue,NE,41.137642,-95.9005,Taser,No
37.0,20-39,Male,White,February,25,2016,2016-02-25,Evans,CO,40.376359670805805,-104.69417456487281,Gunshot,Firearm
56.0,40-59,Male,Black,February,25,2016,2016-02-25,Montgomery,AL,32.37742,-86.3091683,Gunshot,Disputed
19.0,Under 19,Male,White,February,25,2016,2016-02-25,Silver Springs,NV,39.4156828,-119.223988,Gunshot,Firearm
38.0,20-39,Male,Black,February,25,2016,2016-02-25,Hesston,KS,38.1385315,-97.4314857,Gunshot,Firearm
35.0,20-39,Male,White,February,26,2016,2016-02-26,Rapid City,SD,44.0806041,-103.228023,Gunshot,No
18.0,Under 19,Male,Black,February,26,2016,2016-02-26,Roanoke,VA,37.231547724137926,-80.00818409195402,Gunshot,Non-lethal firearm
23.0,20-39,Male,Hispanic/Latino,February,27,2016,2016-02-27,San Antonio,TX,29.345258989199362,-98.45732545998045,Gunshot,Firearm
41.0,40-59,Male,White,February,28,2016,2016-02-28,Ashville,AL,33.83740362871528,-86.25123291823958,Gunshot,Firearm
43.0,40-59,Male,White,February,28,2016,2016-02-28,Rapid City,SD,44.0798166,-103.21700790335038,Gunshot,Firearm
24.0,20-39,Male,Black,February,29,2016,2016-02-29,Raleigh,NC,35.76576942639988,-78.63357946971544,Gunshot,Firearm
39.0,20-39,Male,Hispanic/Latino,March,1,2016,2016-03-01,Palm Bay,FL,28.02838877995686,-80.64068002802905,Gunshot,Firearm
22.0,20-39,Male,Hispanic/Latino,March,1,2016,2016-03-01,Euless,TX,32.83093174289854,-97.09115526625409,Gunshot,Firearm
37.0,20-39,Male,White,March,1,2016,2016-03-01,Gautier,MS,30.44692366846305,-88.6458092387215,Gunshot,Firearm
53.0,40-59,Male,White,February,3,2016,2016-02-03,Okmulgee County,OK,35.6677078,-95.9690122,Gunshot,Firearm
35.0,20-39,Male,White,March,2,2016,2016-03-02,Bel Air,MD,39.5355063,-76.3490396,Gunshot,No
41.0,40-59,Male,White,March,2,2016,2016-03-02,Johnstown,PA,40.3267407,-78.9219698,Gunshot,Knife
27.0,20-39,Male,Hispanic/Latino,March,3,2016,2016-03-03,Gilbert,AZ,33.3527632,-111.789037,Gunshot,Knife
37.0,20-39,Male,White,March,3,2016,2016-03-03,Selma,NC,35.5365485,-78.2844435,Taser,No
30.0,20-39,Male,White,March,4,2016,2016-03-04,East Bernstadt,KY,37.187774647731175,-84.12675117877225,Gunshot,No
34.0,20-39,Male,White,March,5,2016,2016-03-05,Cheektowaga,NY,42.93575585,-78.7165339588901,Gunshot,Firearm
22.0,20-39,Male,White,March,5,2016,2016-03-05,Beaumont,TX,30.070118104545454,-94.14319118181818,Gunshot,Firearm
66.0,Above 60,Male,White,March,4,2016,2016-03-04,Mt Ida,AR,34.5544099,-93.6327926,Gunshot,Unknown
41.0,40-59,Male,Hispanic/Latino,March,6,2016,2016-03-06,South Gate,CA,33.9463456,-118.200981,Gunshot,Firearm
42.0,40-59,Male,White,March,6,2016,2016-03-06,Bismarck,ND,46.808327,-100.783739,Gunshot,No
51.0,40-59,Male,White,March,6,2016,2016-03-06,Azle,TX,32.864019,-97.513568,Gunshot,Firearm
49.0,40-59,Male,White,March,7,2016,2016-03-07,Rochester,NY,43.237586,-77.6228391,Gunshot,Firearm
45.0,40-59,Male,White,March,7,2016,2016-03-07,Topeka,KS,39.0554697,-95.6824859,Gunshot,Unknown
45.0,40-59,Male,White,March,7,2016,2016-03-07,San Jose,CA,37.3361663,-121.890591,Gunshot,Knife
42.0,40-59,Male,White,March,7,2016,2016-03-07,Joliet,MT,45.48292192435676,-108.97269171161928,Gunshot,Firearm
41.0,40-59,Male,Hispanic/Latino,March,7,2016,2016-03-07,Carlsbad,NM,32.4257456,-104.237612,Gunshot,No
28.0,20-39,Male,Hispanic/Latino,March,7,2016,2016-03-07,Stockton,CA,37.9577016,-121.290779,Taser,No
27.0,20-39,Male,White,March,8,2016,2016-03-08,Tampa,FL,27.9477595,-82.458444,Gunshot,Non-lethal firearm
50.0,40-59,Male,White,March,10,2016,2016-03-10,Odessa,TX,31.888183,-102.374146,Gunshot,Firearm
22.0,20-39,Male,Black,March,10,2016,2016-03-10,Reno,NV,39.606107140089364,-119.85410640458693,Gunshot,Non-lethal firearm
37.0,20-39,Male,White,March,10,2016,2016-03-10,Biloxi,MS,30.42042807112667,-88.9746630078777,Gunshot,Non-lethal firearm
21.0,20-39,Male,Hispanic/Latino,March,10,2016,2016-03-10,Long Beach,CA,33.7690164,-118.191604,Gunshot,Firearm
23.0,20-39,Male,Hispanic/Latino,March,10,2016,2016-03-10,Pueblo,CO,37.969658383838386,-104.78672550505051,Gunshot,Unknown
25.0,20-39,Male,Black,March,11,2016,2016-03-11,Norfolk,VA,36.8493695,-76.2899539,Gunshot,Firearm
51.0,40-59,Male,White,March,11,2016,2016-03-11,Rosalia,KS,37.8152985,-96.6197416,Gunshot,Firearm
23.0,20-39,Male,Hispanic/Latino,March,11,2016,2016-03-11,Newark,CA,37.5399937,-122.02768574999999,Gunshot,Firearm
46.0,40-59,Male,White,March,11,2016,2016-03-11,Clinton,IL,40.145387,-88.954672,Gunshot,Knife
43.0,40-59,Male,White,March,11,2016,2016-03-11,Greensboro,NC,36.10750086982997,-79.80864638496271,Gunshot,Firearm
35.0,20-39,Male,Black,March,12,2016,2016-03-12,Houston,TX,29.7589382,-95.3676974,Gunshot,No
24.0,20-39,Male,Black,March,12,2016,2016-03-12,Chester,PA,39.9829308,-75.7652424,Gunshot,Firearm
20.0,20-39,Male,Black,March,12,2016,2016-03-12,Houston,TX,29.964294980252262,-95.54225334077684,Gunshot,No
52.0,40-59,Male,White,March,12,2016,2016-03-12,Bowling Green,KY,36.9550073138349,-86.49651514778482,Taser,No
49.0,40-59,Male,White,March,12,2016,2016-03-12,Birch Run,MI,43.250859,-83.794131,Struck by vehicle,Firearm
30.0,20-39,Male,White,March,13,2016,2016-03-13,Lenoir City,TN,35.7972998,-84.2560299,Gunshot,No
26.0,20-39,Male,White,March,13,2016,2016-03-13,Piedmont,AL,33.93591527411061,-85.60907397442222,Gunshot,Firearm
45.0,40-59,Male,White,March,13,2016,2016-03-13,Glendale,CA,34.146202,-118.247109,Gunshot,Unknown
38.0,20-39,Female,White,March,13,2016,2016-03-13,Vancouver,WA,45.6813371,-122.57457251990115,Gunshot,Knife
16.0,Under 19,Male,Hispanic/Latino,March,13,2016,2016-03-13,Addison,TX,32.96011925,-96.83000292849707,Gunshot,No
28.0,20-39,Male,Black,March,13,2016,2016-03-13,Landover,MD,38.918145499999994,-76.87437447729616,Gunshot,Firearm
29.0,20-39,Male,Black,March,14,2016,2016-03-14,Chicago,IL,41.87109205,-87.71819410352818,Gunshot,Firearm
34.0,20-39,Male,White,March,15,2016,2016-03-15,Russellville,KY,36.8453199,-86.887219,Gunshot,Firearm
43.0,40-59,Male,White,March,15,2016,2016-03-15,Fort Worth,TX,32.753177,-97.3327459,Gunshot,Firearm
38.0,20-39,Male,White,March,15,2016,2016-03-15,Evansville,IN,37.993908,-87.5090659,Gunshot,Knife
23.0,20-39,Male,Hispanic/Latino,March,16,2016,2016-03-16,Los Angeles,CA,34.0536909,-118.242766,Gunshot,No
25.0,20-39,Male,Hispanic/Latino,March,16,2016,2016-03-16,Apple Valley,CA,34.507169475573065,-117.22133733662982,Gunshot,Unknown
33.0,20-39,Male,Hispanic/Latino,March,16,2016,2016-03-16,San Antonio,TX,29.36287,-98.489257,Gunshot,Firearm
40.0,40-59,Male,White,March,16,2016,2016-03-16,Rockingham,NC,36.3926798,-79.744144,Gunshot,Firearm
22.0,20-39,Male,White,March,16,2016,2016-03-16,Davie,FL,26.04058585955201,-80.35385874733976,Gunshot,Unknown
55.0,40-59,Male,Hispanic/Latino,March,16,2016,2016-03-16,New York,NY,40.8079655,-73.9225639,Death in custody,No
38.0,20-39,Male,Asian/Pacific Islander,March,17,2016,2016-03-17,Burnsville,MN,44.7670567,-93.2773887,Gunshot,Knife
53.0,40-59,Male,Asian/Pacific Islander,March,17,2016,2016-03-17,Tampa,FL,27.9477595,-82.458444,Gunshot,Firearm
29.0,20-39,Male,Black,March,17,2016,2016-03-17,Houston,TX,29.921499381088825,-95.41186389684813,Gunshot,Unknown
30.0,20-39,Male,Black,March,17,2016,2016-03-17,Houston,TX,29.921499381088825,-95.41186389684813,Gunshot,Unknown
49.0,40-59,Male,White,March,18,2016,2016-03-18,Byron,CA,37.87953433280853,-121.64578246264877,Gunshot,Firearm
25.0,20-39,Female,Black,March,19,2016,2016-03-19,Norfolk,VA,36.92669,-76.191089,Gunshot,Non-lethal firearm
21.0,20-39,Male,Black,March,19,2016,2016-03-19,Park Forest,IL,41.476458,-87.686337,Gunshot,Firearm
23.0,20-39,Male,White,March,19,2016,2016-03-19,Nortonville,KY,37.1908777,-87.4527768,Gunshot,Firearm
24.0,20-39,Male,White,March,19,2016,2016-03-19,Covington,LA,31.311177095222682,-86.4709315451309,Gunshot,No
35.0,20-39,Male,Black,March,19,2016,2016-03-19,Port Richey,FL,28.2716755,-82.7195451,Taser,No
61.0,Above 60,Male,White,March,20,2016,2016-03-20,Hopewell,VA,37.293335,-77.288088,Gunshot,Knife
62.0,Above 60,Male,Hispanic/Latino,March,20,2016,2016-03-20,Fort Wayne,IN,41.04962365,-85.13330928441984,Gunshot,Firearm
16.0,Under 19,Male,Black,March,20,2016,2016-03-20,Gainesville,FL,29.639896182844627,-82.39797625205652,Gunshot,Non-lethal firearm
55.0,40-59,Male,White,March,20,2016,2016-03-20,Fort Littleton,PA,40.0628635,-77.9636117,Gunshot,Firearm
76.0,Above 60,Male,White,March,21,2016,2016-03-21,Burlington,VT,44.47675175,-73.21584790631104,Gunshot,Knife
28.0,20-39,Male,White,March,21,2016,2016-03-21,Greensburg,PA,40.2792589,-79.5471366,Gunshot,Firearm
25.0,20-39,Male,White,March,21,2016,2016-03-21,Stamford,CT,41.1132354,-73.5277364,Gunshot,Non-lethal firearm
33.0,20-39,Male,White,March,22,2016,2016-03-22,Fredericksburg,VA,38.3031837,-77.4605399,Gunshot,No
25.0,20-39,Male,Hispanic/Latino,March,22,2016,2016-03-22,Palmetto Bay,FL,25.599496000000002,-80.33382047617303,Gunshot,Other
51.0,40-59,Male,White,March,23,2016,2016-03-23,Thornton,CO,39.94096314512347,-104.98596762433276,Gunshot,Firearm
30.0,20-39,Male,Black,March,23,2016,2016-03-23,Memphis,TN,35.21151058606406,-89.94960954086817,Gunshot,Firearm
34.0,20-39,Male,Hispanic/Latino,March,23,2016,2016-03-23,Fresno,CA,36.7709174192314,-119.79047829501815,Gunshot,Firearm
32.0,20-39,Male,White,March,23,2016,2016-03-23,Okaloosa Island,FL,30.39209596108929,-86.59307520773113,Gunshot,No
44.0,40-59,Male,White,March,24,2016,2016-03-24,Braintree,MA,42.16841740235913,-71.0048391724708,Gunshot,Knife
48.0,40-59,Male,Hispanic/Latino,March,24,2016,2016-03-24,Pueblo,CO,38.275481,-104.564235,Gunshot,Firearm
29.0,20-39,Male,White,March,24,2016,2016-03-24,Redlands,CA,34.060980900000004,-117.18100006133513,Gunshot,Firearm
24.0,20-39,Male,Black,March,24,2016,2016-03-24,Pawtucket,RI,41.889944934458406,-71.36305459198205,Gunshot,Non-lethal firearm
22.0,20-39,Male,Black,March,24,2016,2016-03-24,Blue Springs,MO,39.017316,-94.282265,Gunshot,Firearm
19.0,Under 19,Male,Hispanic/Latino,March,24,2016,2016-03-24,Albuquerque,NM,35.091727610037445,-106.67867008964842,Gunshot,Firearm
36.0,20-39,Male,White,March,26,2016,2016-03-26,Grundy,VA,37.2783758,-82.0998105,Gunshot,Firearm
46.0,40-59,Male,White,March,26,2016,2016-03-26,Tampa,FL,28.0522851,-82.42772341463754,Gunshot,Firearm
55.0,40-59,Male,White,March,26,2016,2016-03-26,Myrtle Beach,SC,33.6956461,-78.8900409,Gunshot,Firearm
39.0,20-39,Male,Hispanic/Latino,March,26,2016,2016-03-26,Lowell,MA,42.63167935,-71.3169509658888,Gunshot,Knife
33.0,20-39,Male,White,March,26,2016,2016-03-26,Roswell,NM,33.384925,-104.554542,Gunshot,Firearm
18.0,Under 19,Male,Black,March,27,2016,2016-03-27,Kinston,NC,35.2626635,-77.5816353,Gunshot,Firearm
27.0,20-39,Female,Native American,March,27,2016,2016-03-27,Winslow,AZ,35.02402077551021,-110.69645430612245,Gunshot,Other
34.0,20-39,Male,White,March,27,2016,2016-03-27,Lee's Summit,MO,38.9107156,-94.3821295,Gunshot,Knife
33.0,20-39,Male,White,March,27,2016,2016-03-27,Splendora,TX,30.2329914,-95.1610438,Gunshot,Firearm
64.0,Above 60,Female,White,March,28,2016,2016-03-28,Plymouth,CA,38.4811843,-120.847692,Struck by vehicle,No
46.0,40-59,Male,White,March,29,2016,2016-03-29,Clearlake,CA,38.976051,-122.654418,Gunshot,Other
51.0,40-59,Male,White,March,29,2016,2016-03-29,Piedmont,SC,34.7023389,-82.4645714,Gunshot,Firearm
50.0,40-59,Female,White,March,29,2016,2016-03-29,Aitkin,MN,46.5714822,-93.3847595,Gunshot,Firearm
33.0,20-39,Male,Hispanic/Latino,March,30,2016,2016-03-30,East Los Angeles,CA,34.013855,-118.135203,Gunshot,Firearm
52.0,40-59,Male,White,March,30,2016,2016-03-30,Jackson,GA,33.281899565755275,-83.96311372679048,Gunshot,Firearm
34.0,20-39,Male,Black,March,31,2016,2016-03-31,Richmond,VA,37.57204735,-77.4658345509902,Gunshot,Firearm
43.0,40-59,Male,Black,March,31,2016,2016-03-31,Baltimore,MD,39.3090696,-76.61052171529334,Gunshot,Firearm
18.0,Under 19,Male,Black,March,31,2016,2016-03-31,Baltimore,MD,39.3090696,-76.61052171529334,Gunshot,Firearm
31.0,20-39,Male,Black,March,31,2016,2016-03-31,Las Vegas,NV,36.1672559,-115.148516,Gunshot,Firearm
65.0,Above 60,Male,Hispanic/Latino,April,1,2016,2016-04-01,Lockhart,TX,29.873788,-97.670036,Gunshot,Other
38.0,20-39,Male,Hispanic/Latino,April,1,2016,2016-04-01,Odessa,TX,31.8457149,-102.367687,Gunshot,Firearm
30.0,20-39,Male,Black,April,2,2016,2016-04-02,Indianapolis,IN,39.82414018456376,-86.23748786577181,Gunshot,Firearm
69.0,Above 60,Male,White,April,3,2016,2016-04-03,Eau Claire,WI,44.82378079934617,-91.5458341391289,Gunshot,Other
25.0,20-39,Male,White,April,3,2016,2016-04-03,Austin,TX,30.2700955,-97.75113395312499,Gunshot,Firearm
36.0,20-39,Female,White,April,3,2016,2016-04-03,Notasulga,AL,32.5606908,-85.6724538,Gunshot,Knife
48.0,40-59,Male,White,April,3,2016,2016-04-03,Raceland,LA,29.7274331,-90.598976,Gunshot,Unknown
50.0,40-59,Male,Hispanic/Latino,April,4,2016,2016-04-04,Minneapolis,MN,44.962145,-93.244132,Gunshot,Knife
41.0,40-59,Male,Black,April,4,2016,2016-04-04,Anadarko,OK,35.073817,-98.245494,Death in custody,No
44.0,40-59,Male,Black,April,5,2016,2016-04-05,Indianapolis,IN,39.7815997,-86.1162338,Gunshot,No
52.0,40-59,Male,White,April,5,2016,2016-04-05,West Springfield,MA,42.133136199999996,-72.62695185209647,Gunshot,Knife
20.0,20-39,Male,Hispanic/Latino,April,6,2016,2016-04-06,Los Angeles,CA,34.307464,-118.452981,Gunshot,Knife
60.0,Above 60,Male,White,April,6,2016,2016-04-06,Oak Hill,OH,38.8939646,-82.573495,Gunshot,Other
39.0,20-39,Male,White,April,6,2016,2016-04-06,Bradenton,FL,27.475654900000002,-82.53959969579046,Taser,No
40.0,40-59,Female,Black,April,6,2016,2016-04-06,Gallatin,TN,36.37011658363426,-86.43598308688422,Gunshot,Other
45.0,40-59,Male,Hispanic/Latino,April,7,2016,2016-04-07,San Francisco,CA,37.747768783593784,-122.41489663653273,Gunshot,Knife
44.0,40-59,Male,Native American,April,7,2016,2016-04-07,Omaha,NE,41.2587459,-95.9383758,Gunshot,Unknown
41.0,40-59,Male,White,April,7,2016,2016-04-07,Gould,AR,33.985221,-91.5612058,Gunshot,No
40.0,40-59,Male,Black,April,8,2016,2016-04-08,Sacramento,CA,38.481441,-121.440347,Gunshot,Knife
43.0,40-59,Male,Black,April,8,2016,2016-04-08,Kentwood,MI,42.8694731,-85.6447492,Gunshot,Knife
25.0,20-39,Female,White,April,8,2016,2016-04-08,Lake Hallie,WI,44.88330295,-91.42192499620833,Gunshot,Other
27.0,20-39,Male,Black,April,9,2016,2016-04-09,New Brunswick,NJ,40.498244558886135,-74.44507675587204,Gunshot,Firearm
19.0,Under 19,Male,Black,April,9,2016,2016-04-09,Philadelphia,PA,40.039826,-75.143473,Gunshot,Firearm
39.0,20-39,Male,White,April,10,2016,2016-04-10,Modesto,CA,37.64858631210311,-120.9600577322543,Gunshot,Firearm
27.0,20-39,Male,Hispanic/Latino,April,10,2016,2016-04-10,Los Angeles,CA,34.05021825,-118.22488540307843,Gunshot,Knife
30.0,20-39,Male,White,April,10,2016,2016-04-10,Rotterdam,NY,42.7755982,-73.9364482,Gunshot,Knife
29.0,20-39,Male,Hispanic/Latino,April,10,2016,2016-04-10,Memphis,TN,35.085012,-89.931116,Gunshot,Firearm
